Timestamp,BidPrice0,BidPrice1,BidPrice2,BidPrice3,BidPrice4,AskPrice0,AskPrice1,AskPrice2,AskPrice3,AskPrice4
1685502510724119452,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502511977528348,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502512565324395,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502512607196055,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502512883616572,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502518325812968,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502518552684760,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502520512695758,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502520824274089,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502520877122088,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502521971930420,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502524394721130,326.5,326,325.5,325,324.5,327.5,328,328.5,329,329.5
1685502524556293203,326.5,326,325.5,325,324.5,327.5,328,328.5,329,329.5
1685502524566822263,326.5,326,325.5,325,324.5,327,327.5,328,328.5,329
1685502524599386897,326.5,326,325.5,325,324.5,327,327.5,328,328.5,329
1685502525201793308,326.5,326,325.5,325,324.5,327,327.5,328,328.5,329
1685502535421909097,326.5,326,325.5,325,324.5,327,327.5,328,328.5,329
1685502536063286861,326.5,326,325.5,325,324.5,327,327.5,328,328.5,329
1685502536655299245,326.5,326,325.5,325,324.5,327,327.5,328,328.5,329
1685502537145259232,326.5,326,325.5,325,324.5,327,327.5,328,328.5,329
1685502540404250091,326.5,326,325.5,325,324.5,327,327.5,328,328.5,329
1685502540651027539,326.5,326,325.5,325,324.5,327,327.5,328,328.5,329
1685502542392571485,326.5,326,325.5,325,324.5,327,327.5,328,328.5,329
1685502545169699130,326.5,326,325.5,325,324.5,327,327.5,328,328.5,329
1685502549164645846,326.5,326,325.5,325,324.5,327,327.5,328,328.5,329
1685502550471244333,326.5,326,325.5,325,324.5,327,327.5,328,328.5,329
1685502552414761341,326.5,326,325.5,325,324.5,327,327.5,328,328.5,329
1685502552455726598,326.5,326,325.5,325,324.5,327,327.5,328,328.5,329
1685502552486493247,326.5,326,325.5,325,324.5,327,327.5,328,328.5,329
1685502552486493247,326.5,326,325.5,325,324.5,327,327.5,328,328.5,329
1685502552517248464,326.5,326,325.5,325,324.5,327.5,328,328.5,329,329.5
1685502552548264281,326.5,326,325.5,325,324.5,327.5,328,328.5,329,329.5
1685502554053058146,326.5,326,325.5,325,324.5,327.5,328,328.5,329,329.5
1685502555132571920,326.5,326,325.5,325,324.5,327.5,328,328.5,329,329.5
1685502555944387414,326.5,326,325.5,325,324.5,327,327.5,328,328.5,329
1685502555965013071,326.5,326,325.5,325,324.5,327,327.5,328,328.5,329
1685502556102150836,326.5,326,325.5,325,324.5,327.5,328,328.5,329,329.5
1685502556122702635,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502556143167561,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502557377952257,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502557582879746,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502557997576566,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502560403075207,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502560983493672,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502561174063132,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502561205245381,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502561234695607,327,326.5,326,325.5,325,328,328.5,329,329.5,330
1685502561234695607,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502561244701775,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502561244701775,0,0,0,0,0,0,0,0,0,0
1685502561244701775,327,326.5,326,325.5,325,328,328.5,329,329.5,330
1685502561265094966,327,326.5,326,325.5,325,328,328.5,329,329.5,330
1685502562489815586,327,326.5,326,325.5,325,328,328.5,329,329.5,330
1685502562522765824,327,326.5,326,325.5,325,328,328.5,329,329.5,330
1685502564324065700,327,326.5,326,325.5,325,328,328.5,329,329.5,330
1685502564364823949,327,326.5,326,325.5,325,328,328.5,329,329.5,330
1685502564693640337,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502564747268180,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502564851352463,327,326.5,326,325.5,325,328,328.5,329,329.5,330
1685502564883101766,327,326.5,326,325.5,325,328,328.5,329,329.5,330
1685502564911775705,327,326.5,326,325.5,325,328,328.5,329,329.5,330
1685502566572632490,327,326.5,326,325.5,325,328,328.5,329,329.5,330
1685502566642308616,327,326.5,326,325.5,325,328,328.5,329,329.5,330
1685502566662753274,327,326.5,326,325.5,325,328,328.5,329,329.5,330
1685502566672901759,327,326.5,326,325.5,325,328,328.5,329,329.5,330
1685502566693430915,327,326.5,326,325.5,325,328,328.5,329,329.5,330
1685502571963988153,327,326.5,326,325.5,325,328,328.5,329,329.5,330
1685502574181227402,327,326.5,326,325.5,325,328,328.5,329,329.5,330
1685502575338214242,327,326.5,326,325.5,325,328,328.5,329,329.5,330
1685502576358071332,327,326.5,326,325.5,325,328,328.5,329,329.5,330
1685502580429604519,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502581285608814,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502581586571923,327,326.5,326,325.5,325,328,328.5,329,329.5,330
1685502581719686163,327,326.5,326,325.5,325,328,328.5,329,329.5,330
1685502582120316641,327,326.5,326,325.5,325,328,328.5,329,329.5,330
1685502583130982083,327,326.5,326,325.5,325,328,328.5,329,329.5,330
1685502583973937787,327,326.5,326,325.5,325,328,328.5,329,329.5,330
1685502584004715626,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502584004715626,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502584035166963,327,326.5,326,325.5,325,328,328.5,329,329.5,330
1685502584035166963,327,326.5,326,325.5,325,328,328.5,329,329.5,330
1685502584065779973,327,326.5,326,325.5,325,328,328.5,329,329.5,330
1685502584086429906,327,326.5,326,325.5,325,328,328.5,329,329.5,330
1685502584262603716,327,326.5,326,325.5,325,328,328.5,329,329.5,330
1685502584280903016,327,326.5,326,325.5,325,328,328.5,329,329.5,330
1685502584653207979,327,326.5,326,325.5,325,328,328.5,329,329.5,330
1685502584697562661,327,326.5,326,325.5,325,328,328.5,329,329.5,330
1685502585607034588,327,326.5,326,325.5,325,328,328.5,329,329.5,330
1685502586843856609,327,326.5,326,325.5,325,328,328.5,329,329.5,330
1685502588185525335,327,326.5,326,325.5,325,328,328.5,329,329.5,330
1685502588782530303,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502588854424113,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502588915581745,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502590919429311,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502590963155663,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502590963155663,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502592501973212,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502592542643616,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502592542643616,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502594660281379,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502595909433231,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502597701478219,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502598353871687,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502598784941809,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502601474078639,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502601504885623,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502601504902615,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502603615260970,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502604839973444,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502605143057004,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502606027055431,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502607410257731,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502607943824736,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502609636399495,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502610193487613,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502611015669241,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502611570782702,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502614498459573,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502614898812339,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502616562801988,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502617330819492,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502617351302003,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502617371695047,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502617535781933,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502621234318376,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502621277353666,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502623459505549,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502624903430016,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502624936171717,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502624936171717,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502625041696718,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502626308391961,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502627887374895,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502628966589744,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502629572861208,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502629749959556,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502630557101277,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502630828234330,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502631737638655,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502632349108470,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502638469425399,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502639448384942,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502639530280703,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502642641199719,327,326.5,326,325.5,325,328,328.5,329,329.5,330
1685502642652040174,327,326.5,326,325.5,325,328,328.5,329,329.5,330
1685502642682183777,327,326.5,326,325.5,325,328,328.5,329,329.5,330
1685502645055038463,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502646304286093,327,326.5,326,325.5,325,327.5,328,328.5,329,329.5
1685502646651316924,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502649392782814,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502649423566959,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502649423566959,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502649423590613,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502649423590613,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502649576858985,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502649951822467,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502649986504752,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502650048003863,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502651314951879,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502651528005363,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502651568544636,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502652398132434,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502653637193857,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502654343818219,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502654448133538,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502654827598954,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502654952042940,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502655896060520,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502656093886800,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502656609827484,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502656691658212,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502657023698455,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502657209368649,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502657239547969,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502657518051552,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502657610216085,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502658138635761,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502658251193027,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502658404900453,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502658539955775,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502658888163416,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502659021232758,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502659187319299,327.5,327,326.5,326,325.5,328,328.5,329,329.5,330
1685502660388457550,327.5,327,326.5,326,325.5,328.5,329,329.5,330,330.5
1685502660419110489,327.5,327,326.5,326,325.5,328.5,329,329.5,330,330.5
1685502660450836894,327.5,327,326.5,326,325.5,328.5,329,329.5,330,330.5
1685502660532916900,327.5,327,326.5,326,325.5,328.5,329,329.5,330,330.5
1685502660545410590,327.5,327,326.5,326,325.5,328.5,329,329.5,330,330.5
1685502660565580074,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502660596319185,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502660925524714,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502661189177521,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502661222403462,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502661252850915,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502661284785080,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502661284785080,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502661315200833,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502661422779350,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502661578237193,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502662609605025,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502662642208747,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502663022256937,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502663022256937,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502664490727224,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502664603201444,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502664808097951,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502664818249202,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502666346564844,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502666377111704,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502666623615479,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502666801916646,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502667215442098,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502667309715201,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502668263131930,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502668295910921,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502668828397474,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502668963461532,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502669003473956,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502669216944753,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502670299916976,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502670322461129,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502670322461129,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502670385885354,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502670606977302,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502670856006810,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502671106776125,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502671149709964,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502671242919440,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502672767753764,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502673092489340,328,327.5,327,326.5,326,329,329.5,330,330.5,331
1685502673133508304,328,327.5,327,326.5,326,329,329.5,330,330.5,331
1685502673443582329,328,327.5,327,326.5,326,329,329.5,330,330.5,331
1685502674638516470,328,327.5,327,326.5,326,329,329.5,330,330.5,331
1685502675310395258,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502676022040528,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502676534104552,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502677125961738,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502677412696898,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502677453506228,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502678289085286,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502679335813832,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502680220366311,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502680419173834,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502680771507953,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502681090859268,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502681467676351,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502681849814345,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502682615580731,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502682636449588,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502682636449588,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502684091429783,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502684838750282,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502686153521929,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502686278558788,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502686444364532,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502686526215548,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502687402785256,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502688678718284,328,327.5,327,326.5,326,329,329.5,330,330.5,331
1685502689693587265,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502690911154014,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502691517333063,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502692754720801,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502692785135924,328,327.5,327,326.5,326,329,329.5,330,330.5,331
1685502692785135924,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502692815845108,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502692815845108,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502692815845108,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502692815845108,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502692962335963,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502693138340347,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502694310887189,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502695291888565,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502696770623936,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502696801286263,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502696872867816,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502696936442264,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502697155526241,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502697698160518,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502697728961144,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502698048388953,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502698608704372,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502699746913536,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502699938811274,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502700756883037,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502700931614641,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502702397474845,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502702571613726,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502704815073657,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502706776268260,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502706808960959,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502709308505706,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502711050429912,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502711647214150,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502712671483893,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502713160734839,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502714342522222,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502715392231204,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502715474271255,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502715689379257,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502717337769799,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502718511374817,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502719592600961,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502720004706166,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502720274555788,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502720305468435,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502720757223793,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502720839148488,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502720861631726,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502720861657434,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502723339478949,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502724848913605,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502724869515891,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502727297392781,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502727506275442,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502729315816326,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502729346425643,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502730378660302,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502730810876560,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502730841486829,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502732436969462,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502734508355818,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502735624733837,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502739405175819,328,327.5,327,326.5,326,329,329.5,330,330.5,331
1685502739659266100,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502740691060451,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502742784450124,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502744000930291,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502744011254718,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502744033885804,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502744044128587,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502745597763490,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502749973996032,328,327.5,327,326.5,326,329,329.5,330,330.5,331
1685502750017371611,328,327.5,327,326.5,326,329,329.5,330,330.5,331
1685502751254914358,328,327.5,327,326.5,326,329,329.5,330,330.5,331
1685502751325810134,328,327.5,327,326.5,326,329,329.5,330,330.5,331
1685502751731227209,328,327.5,327,326.5,326,329,329.5,330,330.5,331
1685502752858761798,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502754508317687,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502755984924038,328.5,328,327.5,327,326.5,329,329.5,330,330.5,331
1685502756007600359,328,327.5,327,326.5,326,329,329.5,330,330.5,331
1685502757092034144,328,327.5,327,326.5,326,329,329.5,330,330.5,331
1685502757401315390,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502757432001722,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502757432001722,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502757979458203,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502760477302634,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502760542885763,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502760604305424,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502763822773452,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502764320405675,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502765077203670,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502765110010112,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502765183636825,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502768566911380,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502768597669797,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502770876487567,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502771576501955,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502772889241323,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502774849409657,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502778966605217,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502780702692921,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502784028796841,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502784049037288,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502785908685298,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502786086924248,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502786710480475,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502788031558301,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
1685502788578354111,328,327.5,327,326.5,326,328.5,329,329.5,330,330.5
